1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-19 17:52:56,116.39926,40.00652
1725,2026-07-20 06:39:15,116.39953,40.0059
1725,2026-07-20 06:40:15,116.39905,40.00383
1725,2026-07-20 06:41:16,116.40533,40.00477
1725,2026-07-20 06:42:05,116.41066,40.00475
1725,2026-07-20 06:42:16,116.41075,40.00353
1725,2026-07-20 06:43:16,116.40633,40.0003
1725,2026-07-20 06:44:17,116.4064,39.99757
1725,2026-07-20 06:44:17,116.4064,39.99757
1725,2026-07-20 06:45:17,116.40595,39.99477
1725,2026-07-20 06:46:17,116.40726,39.99378
1725,2026-07-20 06:47:06,116.4035,39.99355
1725,2026-07-20 06:48:18,116.40757,39.99084
1725,2026-07-20 06:49:19,116.40787,39.98829
1725,2026-07-20 06:50:19,116.4,39.98734
1725,2026-07-20 06:51:19,116.4,39.98657
1725,2026-07-20 06:52:08,116.40492,39.98694
1725,2026-07-20 06:52:20,116.40625,39.98701
1725,2026-07-20 06:52:24,116.40682,39.98704
1725,2026-07-20 06:53:24,116.41082,39.9849
1725,2026-07-20 06:54:24,116.41125,39.97678
1725,2026-07-20 06:55:25,116.41162,39.96882
1725,2026-07-20 06:56:25,116.41188,39.96499
1725,2026-07-20 06:57:10,116.41195,39.96293
1725,2026-07-20 06:57:25,116.41199,39.96154
1725,2026-07-20 06:58:26,116.412,39.96094
1725,2026-07-20 06:59:26,116.41237,39.95501
1725,2026-07-20 07:00:27,116.41251,39.95292
1725,2026-07-20 07:01:27,116.41067,39.94982
1725,2026-07-20 07:02:12,116.40995,39.94879
1725,2026-07-20 07:02:27,116.40998,39.94827
1725,2026-07-20 07:03:28,116.40998,39.94827
1725,2026-07-20 07:04:28,116.41136,39.94776
1725,2026-07-20 07:05:28,116.41238,39.94778
1725,2026-07-20 07:07:14,116.41922,39.94653
1725,2026-07-20 07:12:15,116.41109,39.93963
1725,2026-07-20 07:12:19,116.41095,39.93962
1725,2026-07-20 07:23:27,116.40134,39.97455
1725,2026-07-20 07:24:21,116.40136,39.97803
1725,2026-07-20 07:25:21,116.40383,39.98177
1725,2026-07-20 07:27:21,116.41348,39.98204
1725,2026-07-20 07:27:22,116.41366,39.98204
1725,2026-07-20 07:28:23,116.41439,39.98383
1725,2026-07-20 07:29:23,116.41539,39.98644
1725,2026-07-20 07:32:23,116.41151,39.99865
1725,2026-07-20 07:37:24,116.41201,40.02676
1725,2026-07-20 07:42:26,116.40663,40.051
1725,2026-07-20 07:49:15,116.40688,40.06743
1725,2026-07-20 07:50:15,116.40691,40.0676
1725,2026-07-20 07:53:30,116.40782,40.07715
1725,2026-07-20 07:58:32,116.40233,40.10275
1725,2026-07-20 08:02:52,116.38169,40.10419
1725,2026-07-20 08:03:34,116.38195,40.10286
1725,2026-07-20 08:03:52,116.38229,40.10227
1725,2026-07-20 08:04:53,116.38643,40.1013
1725,2026-07-20 08:05:53,116.39882,40.10234
1725,2026-07-20 08:06:53,116.40545,40.10292
1725,2026-07-20 08:13:37,116.40672,40.07251
1725,2026-07-20 08:17:07,116.4069,40.0635
1725,2026-07-20 08:18:07,116.40734,40.05983
1725,2026-07-20 08:18:39,116.4075,40.05764
1725,2026-07-20 08:19:08,116.40754,40.05708
1725,2026-07-20 08:20:08,116.40737,40.06129
1725,2026-07-20 08:21:08,116.40709,40.0664
1725,2026-07-20 08:22:09,116.40984,40.06653
1725,2026-07-20 08:23:09,116.41094,40.07111
1725,2026-07-20 08:23:41,116.41113,40.07266
1725,2026-07-20 08:24:10,116.4146,40.07273
1725,2026-07-20 08:25:10,116.41716,40.07447
1725,2026-07-20 08:26:10,116.41803,40.07364
1725,2026-07-20 08:26:42,116.41803,40.07364
1725,2026-07-20 08:26:42,116.41803,40.07364
1725,2026-07-20 08:26:42,116.41803,40.07364
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:31:48,116.41796,40.07396
1725,2026-07-20 08:40:00,116.41873,40.07414
1725,2026-07-20 08:41:00,116.4222,40.07499
1725,2026-07-20 08:42:00,116.42558,40.0727
1725,2026-07-20 08:43:01,116.42427,40.06875
1725,2026-07-20 08:43:52,116.42027,40.06577
1725,2026-07-20 08:44:01,116.41927,40.06591
1725,2026-07-20 08:48:53,116.40707,40.06665
1725,2026-07-20 08:53:55,116.37548,40.06083
1725,2026-07-20 08:53:55,116.37548,40.06083
1725,2026-07-20 08:56:56,116.36803,40.06053
1725,2026-07-20 08:57:56,116.36096,40.05967
1725,2026-07-20 08:58:56,116.35497,40.06068
1725,2026-07-20 08:58:57,116.35486,40.06071
1725,2026-07-20 08:59:57,116.34753,40.06036
1725,2026-07-20 09:00:57,116.34098,40.0591
1725,2026-07-20 09:03:59,116.36368,40.05978
1725,2026-07-20 09:07:44,116.37659,40.05803
1725,2026-07-20 09:08:44,116.37686,40.05808
1725,2026-07-20 09:09:01,116.37686,40.05808
1725,2026-07-20 09:09:44,116.37686,40.05808
1725,2026-07-20 09:10:45,116.37686,40.05808
1725,2026-07-20 09:11:45,116.37686,40.05808
1725,2026-07-20 09:14:03,116.37933,40.06286
1725,2026-07-20 09:19:04,116.41015,40.07803
1725,2026-07-20 09:19:04,116.41015,40.07803
1725,2026-07-20 09:25:06,116.43466,40.08133
1725,2026-07-20 09:30:08,116.40819,40.08072
1725,2026-07-20 09:31:51,116.41145,40.08232
1725,2026-07-20 09:33:52,116.40782,40.08054
1725,2026-07-20 09:34:52,116.40754,40.07825
1725,2026-07-20 09:35:10,116.40753,40.07803
1725,2026-07-20 09:35:53,116.40654,40.07267
1725,2026-07-20 09:36:53,116.40654,40.06764
1725,2026-07-20 09:37:53,116.40656,40.06733
1725,2026-07-20 09:38:54,116.40663,40.06673
1725,2026-07-20 09:39:54,116.40709,40.06064
1725,2026-07-20 09:40:12,116.40725,40.0588
1725,2026-07-20 09:40:54,116.40733,40.05728
1725,2026-07-20 09:41:55,116.4075,40.05576
1725,2026-07-20 09:42:55,116.40577,40.04728
1725,2026-07-20 09:43:55,116.40526,40.03926
1725,2026-07-20 09:44:56,116.40402,40.03186
1725,2026-07-20 09:45:14,116.40401,40.03182
1725,2026-07-20 09:45:56,116.40341,40.02836
1725,2026-07-20 09:46:57,116.40227,40.02078
1725,2026-07-20 09:47:57,116.40144,40.0123
1725,2026-07-20 09:47:57,116.40144,40.0123
1725,2026-07-20 09:48:57,116.40152,40.00548
1725,2026-07-20 09:49:58,116.39832,40.00394
1725,2026-07-20 09:50:15,116.39831,40.0051
1725,2026-07-20 09:50:58,116.39937,40.00607
1725,2026-07-20 09:51:58,116.39937,40.00607
1725,2026-07-20 09:52:16,116.39937,40.00607
1725,2026-07-20 09:52:16,116.39937,40.00607
1725,2026-07-20 09:52:16,116.39937,40.00607
1725,2026-07-20 09:57:29,116.39842,40.00755
1725,2026-07-20 09:58:30,116.39842,40.00756
1725,2026-07-20 09:59:23,116.39842,40.00756
1725,2026-07-20 09:59:23,116.39842,40.00756
1725,2026-07-20 09:59:23,116.39842,40.00756
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:04:29,116.39853,40.00763
1725,2026-07-20 10:15:48,116.39855,40.00768
1725,2026-07-20 10:16:49,116.39855,40.00768
1725,2026-07-20 10:17:49,116.39855,40.00768
1725,2026-07-20 10:18:27,116.39855,40.00768
1725,2026-07-20 10:18:27,116.39855,40.00768
1725,2026-07-20 10:18:27,116.39855,40.00768
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 10:23:39,116.39842,40.00774
1725,2026-07-20 13:02:42,116.39831,40.00392
1725,2026-07-20 13:03:42,116.40106,40.00407
1725,2026-07-20 13:04:43,116.40168,40.00616
1725,2026-07-20 13:05:32,116.40194,40.01126
1725,2026-07-20 13:05:43,116.40196,40.01301
1725,2026-07-20 13:06:43,116.4024,40.02004
1725,2026-07-20 13:07:44,116.40329,40.02485
1725,2026-07-20 13:08:44,116.40442,40.03145
1725,2026-07-20 13:09:44,116.40569,40.03916
1725,2026-07-20 13:10:33,116.40701,40.04285
1725,2026-07-20 13:10:45,116.40694,40.04333
1725,2026-07-20 13:11:45,116.40607,40.04617
1725,2026-07-20 13:12:45,116.40568,40.04841
1725,2026-07-20 13:13:46,116.40957,40.05496
1725,2026-07-20 13:14:46,116.41078,40.05844
1725,2026-07-20 13:15:35,116.41078,40.0594
1725,2026-07-20 13:15:47,116.41081,40.05946
1725,2026-07-20 13:15:47,116.41081,40.05946
1725,2026-07-20 13:16:47,116.41085,40.05993
1725,2026-07-20 13:17:47,116.41055,40.06346
1725,2026-07-20 13:18:48,116.41005,40.06641
1725,2026-07-20 13:19:48,116.41113,40.07217
1725,2026-07-20 13:20:37,116.41505,40.07293
1725,2026-07-20 13:20:37,116.41505,40.07293
1725,2026-07-20 13:20:48,116.41508,40.0738
1725,2026-07-20 13:21:49,116.41777,40.07422
1725,2026-07-20 13:22:49,116.41825,40.07346
1725,2026-07-20 13:23:38,116.41821,40.07347
1725,2026-07-20 13:23:38,116.41821,40.07347
1725,2026-07-20 13:23:38,116.41821,40.07347
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:28:44,116.41836,40.07338
1725,2026-07-20 13:47:01,116.41788,40.07389
1725,2026-07-20 13:48:01,116.42174,40.07541
1725,2026-07-20 13:49:01,116.42235,40.07561
1725,2026-07-20 13:50:02,116.42235,40.07561
1725,2026-07-20 13:51:02,116.42523,40.07807
1725,2026-07-20 13:51:51,116.43258,40.07735
1725,2026-07-20 13:52:02,116.43392,40.07639
1725,2026-07-20 13:53:03,116.43439,40.07647
1725,2026-07-20 13:54:03,116.43475,40.08072
1725,2026-07-20 13:55:03,116.43407,40.08346
1725,2026-07-20 13:56:04,116.43327,40.08733
1725,2026-07-20 13:56:53,116.43299,40.09084
1725,2026-07-20 13:57:04,116.43284,40.09255
1725,2026-07-20 13:58:04,116.43324,40.10052
1725,2026-07-20 13:59:05,116.44503,40.10122
1725,2026-07-20 14:00:05,116.44904,40.10393
1725,2026-07-20 14:01:06,116.448,40.1134
1725,2026-07-20 14:01:55,116.45244,40.11721
1725,2026-07-20 14:02:06,116.45485,40.11717
1725,2026-07-20 14:03:06,116.45728,40.12628
1725,2026-07-20 14:04:07,116.45679,40.13446
1725,2026-07-20 14:04:07,116.45679,40.13446
1725,2026-07-20 14:05:07,116.46276,40.1385
1725,2026-07-20 14:06:07,116.46186,40.14852
1725,2026-07-20 14:06:56,116.4605,40.15699
1725,2026-07-20 14:07:08,116.45997,40.15938
1725,2026-07-20 14:08:08,116.45763,40.16712
1725,2026-07-20 14:09:08,116.4587,40.17274
1725,2026-07-20 14:10:09,116.46663,40.17508
1725,2026-07-20 14:11:09,116.48184,40.17309
1725,2026-07-20 14:11:58,116.48788,40.17609
1725,2026-07-20 14:12:10,116.49008,40.17818
1725,2026-07-20 14:13:10,116.49243,40.1893
1725,2026-07-20 14:14:10,116.48786,40.2003
1725,2026-07-20 14:15:11,116.48963,40.21181
1725,2026-07-20 14:16:11,116.48882,40.22477
1725,2026-07-20 14:17:00,116.48816,40.23498
1725,2026-07-20 14:17:11,116.48809,40.23634
1725,2026-07-20 14:18:12,116.49892,40.23414
1725,2026-07-20 14:19:12,116.51269,40.23501
1725,2026-07-20 14:20:12,116.52484,40.24038
1725,2026-07-20 14:21:13,116.53326,40.24672
1725,2026-07-20 14:22:02,116.54572,40.2518
1725,2026-07-20 14:22:13,116.54862,40.25299
1725,2026-07-20 14:23:14,116.56033,40.25775
1725,2026-07-20 14:24:14,116.56868,40.26559
1725,2026-07-20 14:25:15,116.57446,40.27569
1725,2026-07-20 14:26:15,116.57986,40.28491
1725,2026-07-20 14:27:04,116.58399,40.28746
1725,2026-07-20 14:27:15,116.58486,40.28891
1725,2026-07-20 14:28:15,116.59656,40.29515
1725,2026-07-20 14:28:15,116.59656,40.29515
1725,2026-07-20 14:29:16,116.61026,40.2978
1725,2026-07-20 14:30:16,116.61932,40.30045
1725,2026-07-20 14:31:16,116.62441,40.30749
1725,2026-07-20 14:32:05,116.62501,40.30751
1725,2026-07-20 14:32:17,116.62545,40.30756
1725,2026-07-20 14:33:17,116.62533,40.31051
1725,2026-07-20 14:34:17,116.62529,40.3117
1725,2026-07-20 14:35:06,116.62529,40.3117
1725,2026-07-20 14:35:06,116.62529,40.3117
1725,2026-07-20 14:35:06,116.62529,40.3117
1725,2026-07-20 14:40:18,116.62547,40.30848
1725,2026-07-20 14:41:19,116.62613,40.30849
1725,2026-07-20 14:42:19,116.62575,40.30923
1725,2026-07-20 14:43:14,116.62575,40.30923
1725,2026-07-20 14:43:14,116.62575,40.30923
1725,2026-07-20 14:43:14,116.62575,40.30923
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
1725,2026-07-20 14:48:20,116.6258,40.30946
